CME,BID,2016-03-31 09:30:21.014,96.01
CME,ASK,2016-03-31 09:30:21.014,96.4
PH,ASK,2016-03-31 09:30:21.014,111.24
LNC,ASK,2016-03-31 09:30:21.015,40.1
TIF,BID,2016-03-31 09:30:21.015,72.49
FB,ASK,2016-03-31 09:30:21.016,114.7
EW,ASK,2016-03-31 09:30:21.016,89.26
BBBY,ASK,2016-03-31 09:30:21.016,49.4
VAR,BID,2016-03-31 09:30:21.016,79.4
NDAQ,BID,2016-03-31 09:30:21.016,65.41
WHR,ASK,2016-03-31 09:30:21.017,178.04
CMS,ASK,2016-03-31 09:30:21.017,42.34
DUK,BID,2016-03-31 09:30:21.017,80.39
FAST,BID,2016-03-31 09:30:21.017,48.79
RCL,BID,2016-03-31 09:30:21.017,80.51
SYF,ASK,2016-03-31 09:30:21.017,28.41
KHC,BID,2016-03-31 09:30:21.018,78.64
STI,BID,2016-03-31 09:30:21.018,36.33
STI,ASK,2016-03-31 09:30:21.018,36.38
BBT,ASK,2016-03-31 09:30:21.018,33.58
BDX,BID,2016-03-31 09:30:21.018,151.9
CELG,BID,2016-03-31 09:30:21.019,99.24
CTAS,BID,2016-03-31 09:30:21.019,89.07
INTC,TRADE,2016-03-31 09:30:21.252,32.51
RIG,TRADE,2016-03-31 09:30:21.252,8.83
CVX,TRADE,2016-03-31 09:30:21.252,95.1
PSA,TRADE,2016-03-31 09:30:21.253,274.38
MSFT,TRADE,2016-03-31 09:30:21.253,54.97
ECL,OPEN,2016-03-31 09:30:21.253,112.65
ECL,TRADE,2016-03-31 09:30:21.254,112.65
T,TRADE,2016-03-31 09:30:21.254,39.41
SBUX,TRADE,2016-03-31 09:30:21.255,60.0
SO,TRADE,2016-03-31 09:30:21.255,51.28
PBI,BID,2016-03-31 09:30:21.255,21.0
ADI,ASK,2016-03-31 09:30:21.255,59.19
PRU,BID,2016-03-31 09:30:21.256,72.77
SNDK,BID,2016-03-31 09:30:21.256,75.52
CVX,BID,2016-03-31 09:30:21.256,94.94
CVX,ASK,2016-03-31 09:30:21.256,95.1
EA,BID,2016-03-31 09:30:21.256,66.22
MYL,ASK,2016-03-31 09:30:21.256,46.33
KO,ASK,2016-03-31 09:30:21.257,46.59
JPM,BID,2016-03-31 09:30:21.257,59.54
ADM,ASK,2016-03-31 09:30:21.257,36.76
PSA,BID,2016-03-31 09:30:21.257,273.2
HIG,BID,2016-03-31 09:30:21.258,46.25
APH,BID,2016-03-31 09:30:21.258,57.69
ECL,BID,2016-03-31 09:30:21.259,112.52
ECL,ASK,2016-03-31 09:30:21.259,112.91
LRCX,ASK,2016-03-31 09:30:21.259,81.98
XRX,BID,2016-03-31 09:30:21.259,10.93
KLAC,BID,2016-03-31 09:30:21.259,72.34
NEM,ASK,2016-03-31 09:30:21.260,27.01
SO,BID,2016-03-31 09:30:21.260,51.25
SO,ASK,2016-03-31 09:30:21.260,51.28
RHT,BID,2016-03-31 09:30:21.260,73.99
MCD,BID,2016-03-31 09:30:21.260,126.33
MCD,ASK,2016-03-31 09:30:21.261,126.38
LLY,BID,2016-03-31 09:30:21.261,71.58
DIS,ASK,2016-03-31 09:30:21.261,99.25
AN,BID,2016-03-31 09:30:21.261,47.55
WYNN,ASK,2016-03-31 09:30:21.261,94.58
KSU,BID,2016-03-31 09:30:21.262,85.3
ROST,BID,2016-03-31 09:30:21.262,58.12
BLL,ASK,2016-03-31 09:30:21.262,72.3
IBM,ASK,2016-03-31 09:30:21.262,149.81
COP,ASK,2016-03-31 09:30:21.262,39.91
INTC,BID,2016-03-31 09:30:21.263,32.5
WFC,BID,2016-03-31 09:30:21.263,48.66
WFC,ASK,2016-03-31 09:30:21.263,48.69
BA,BID,2016-03-31 09:30:21.263,128.2
BA,ASK,2016-03-31 09:30:21.263,128.34
AWK,ASK,2016-03-31 09:30:21.264,68.94
AFL,ASK,2016-03-31 09:30:21.264,63.9
MCK,BID,2016-03-31 09:30:21.264,156.96
KR,BID,2016-03-31 09:30:21.264,38.11
KR,ASK,2016-03-31 09:30:21.264,38.17
SBUX,ASK,2016-03-31 09:30:21.265,60.04
LYB,TRADE,2016-03-31 09:30:21.502,86.06
AAPL,TRADE,2016-03-31 09:30:21.503,109.5
JPM,TRADE,2016-03-31 09:30:21.503,59.58
MU,TRADE,2016-03-31 09:30:21.505,10.35
PNC,TRADE,2016-03-31 09:30:21.506,85.35
ED,OPEN,2016-03-31 09:30:21.506,76.61
ED,TRADE,2016-03-31 09:30:21.507,76.61
RF,TRADE,2016-03-31 09:30:21.508,7.9
KHC,TRADE,2016-03-31 09:30:21.508,78.75
C,TRADE,2016-03-31 09:30:21.508,41.88
FLR,BID,2016-03-31 09:30:21.509,53.93
LYB,ASK,2016-03-31 09:30:21.509,86.08
AAPL,BID,2016-03-31 09:30:21.509,109.5
NEE,ASK,2016-03-31 09:30:21.510,118.92
KSS,BID,2016-03-31 09:30:21.510,45.95
CCL,BID,2016-03-31 09:30:21.511,52.28
CCL,ASK,2016-03-31 09:30:21.511,52.34
EOG,ASK,2016-03-31 09:30:21.511,73.48
HBAN,BID,2016-03-31 09:30:21.511,9.58
HBAN,ASK,2016-03-31 09:30:21.511,9.59
AES,BID,2016-03-31 09:30:21.512,11.65
AES,ASK,2016-03-31 09:30:21.512,11.71
V,ASK,2016-03-31 09:30:21.512,76.69
STJ,ASK,2016-03-31 09:30:21.513,55.33
ES,BID,2016-03-31 09:30:21.513,58.05
PAYX,BID,2016-03-31 09:30:21.513,53.37
RIG,BID,2016-03-31 09:30:21.513,8.81
DAL,BID,2016-03-31 09:30:21.514,49.33
DAL,ASK,2016-03-31 09:30:21.514,49.37
WRK,ASK,2016-03-31 09:30:21.514,38.41
DPS,BID,2016-03-31 09:30:21.514,89.72
ED,ASK,2016-03-31 09:30:21.514,76.76
EW,ASK,2016-03-31 09:30:21.515,89.08
VZ,ASK,2016-03-31 09:30:21.515,54.09
USB,ASK,2016-03-31 09:30:21.516,40.98
CMS,BID,2016-03-31 09:30:21.516,42.3
DUK,ASK,2016-03-31 09:30:21.517,80.65
ABT,BID,2016-03-31 09:30:21.517,41.52
CLX,BID,2016-03-31 09:30:21.517,127.5
SYF,ASK,2016-03-31 09:30:21.518,28.37
KHC,BID,2016-03-31 09:30:21.518,78.7
STI,BID,2016-03-31 09:30:21.519,36.34
STZ,ASK,2016-03-31 09:30:21.519,151.82
INTC,TRADE,2016-03-31 09:30:21.753,32.52
MSFT,TRADE,2016-03-31 09:30:21.754,54.96
ECL,TRADE,2016-03-31 09:30:21.754,112.63
T,TRADE,2016-03-31 09:30:21.755,39.42
BA,TRADE,2016-03-31 09:30:21.756,128.2
BBT,TRADE,2016-03-31 09:30:21.756,33.58
AKAM,ASK,2016-03-31 09:30:21.757,55.31
SNDK,BID,2016-03-31 09:30:21.757,75.63
JPM,BID,2016-03-31 09:30:21.758,59.58
JPM,ASK,2016-03-31 09:30:21.758,59.6
HIG,BID,2016-03-31 09:30:21.758,46.26
T,BID,2016-03-31 09:30:21.758,39.41
T,ASK,2016-03-31 09:30:21.758,39.44
TGT,BID,2016-03-31 09:30:21.759,82.56
AMAT,ASK,2016-03-31 09:30:21.759,20.95
MAT,ASK,2016-03-31 09:30:21.761,33.61
M,ASK,2016-03-31 09:30:21.761,44.21
ALLE,BID,2016-03-31 09:30:21.762,63.32
C,BID,2016-03-31 09:30:21.762,41.87
SO,BID,2016-03-31 09:30:21.762,51.26
SO,ASK,2016-03-31 09:30:21.762,51.29
GGP,BID,2016-03-31 09:30:21.763,29.51
EA,BID,2016-03-31 09:30:21.763,66.25
CELG,BID,2016-03-31 09:30:21.763,99.25
CHRW,ASK,2016-03-31 09:30:21.763,74.8
LLY,BID,2016-03-31 09:30:21.763,71.62
CMA,ASK,2016-03-31 09:30:21.763,38.21
EXPE,BID,2016-03-31 09:30:21.763,108.0
KSU,BID,2016-03-31 09:30:21.764,85.28
BLL,ASK,2016-03-31 09:30:21.764,71.93
TMK,BID,2016-03-31 09:30:21.764,54.14
SPG,BID,2016-03-31 09:30:21.764,203.26
COP,ASK,2016-03-31 09:30:21.764,39.92
INTC,BID,2016-03-31 09:30:21.764,32.51
CSCO,BID,2016-03-31 09:30:21.764,28.5
AWK,ASK,2016-03-31 09:30:21.765,68.92
BBT,ASK,2016-03-31 09:30:21.765,33.59
AAPL,TRADE,2016-03-31 09:30:22.006,109.52
DVN,TRADE,2016-03-31 09:30:22.008,25.94
HOT,OPEN,2016-03-31 09:30:22.008,83.64
HOT,TRADE,2016-03-31 09:30:22.009,83.64
CHK,TRADE,2016-03-31 09:30:22.009,3.97
BXLT,TRADE,2016-03-31 09:30:22.009,40.26
WFC,TRADE,2016-03-31 09:30:22.009,48.65
PNC,TRADE,2016-03-31 09:30:22.009,85.36
STI,TRADE,2016-03-31 09:30:22.009,36.38
KMX,BID,2016-03-31 09:30:22.009,50.91
KMX,ASK,2016-03-31 09:30:22.009,50.98
TWC,BID,2016-03-31 09:30:22.009,204.6
AAPL,BID,2016-03-31 09:30:22.009,109.49
AAPL,ASK,2016-03-31 09:30:22.009,109.56
HPE,BID,2016-03-31 09:30:22.009,17.78
HPE,ASK,2016-03-31 09:30:22.009,17.84
SIG,BID,2016-03-31 09:30:22.009,119.65
FTI,BID,2016-03-31 09:30:22.009,26.96
DVN,BID,2016-03-31 09:30:22.009,25.92
DVN,ASK,2016-03-31 09:30:22.009,25.96
CMCSA,BID,2016-03-31 09:30:22.009,60.68
MUR,ASK,2016-03-31 09:30:22.009,24.38
CCL,ASK,2016-03-31 09:30:22.009,52.32
FAST,BID,2016-03-31 09:30:22.010,48.82
HBAN,BID,2016-03-31 09:30:22.010,9.57
HBAN,ASK,2016-03-31 09:30:22.010,9.58
AES,BID,2016-03-31 09:30:22.010,11.66
AES,ASK,2016-03-31 09:30:22.010,11.72
V,BID,2016-03-31 09:30:22.010,76.61
ES,BID,2016-03-31 09:30:22.011,58.12
TAP,BID,2016-03-31 09:30:22.011,95.5
WFC,BID,2016-03-31 09:30:22.011,48.65
WFC,ASK,2016-03-31 09:30:22.011,48.68
DAL,BID,2016-03-31 09:30:22.011,49.3
DAL,ASK,2016-03-31 09:30:22.011,49.35
JNJ,ASK,2016-03-31 09:30:22.012,108.98
CME,BID,2016-03-31 09:30:22.012,95.98
ED,ASK,2016-03-31 09:30:22.012,76.73
GME,BID,2016-03-31 09:30:22.012,31.77
RHT,BID,2016-03-31 09:30:22.012,74.0
DUK,BID,2016-03-31 09:30:22.013,80.34
ABT,BID,2016-03-31 09:30:22.013,41.53
SYF,BID,2016-03-31 09:30:22.013,28.27
SYF,ASK,2016-03-31 09:30:22.013,28.36
STI,BID,2016-03-31 09:30:22.013,36.36
INTC,TRADE,2016-03-31 09:30:22.254,32.51
DAL,TRADE,2016-03-31 09:30:22.255,49.45
HRB,OPEN,2016-03-31 09:30:22.255,26.56
HRB,TRADE,2016-03-31 09:30:22.256,26.56
KO,TRADE,2016-03-31 09:30:22.256,46.58
GM,TRADE,2016-03-31 09:30:22.257,31.06
MSFT,TRADE,2016-03-31 09:30:22.257,54.97
IR,OPEN,2016-03-31 09:30:22.257,62.21
IR,TRADE,2016-03-31 09:30:22.259,62.21
T,TRADE,2016-03-31 09:30:22.259,39.44
BBY,TRADE,2016-03-31 09:30:22.260,32.15
NEE,TRADE,2016-03-31 09:30:22.260,118.79
K,TRADE,2016-03-31 09:30:22.260,76.69
GIS,TRADE,2016-03-31 09:30:22.260,63.25
RRC,TRADE,2016-03-31 09:30:22.261,32.13
BBT,TRADE,2016-03-31 09:30:22.261,33.6
LNC,ASK,2016-03-31 09:30:22.261,40.13
LMT,ASK,2016-03-31 09:30:22.261,223.1
XOM,ASK,2016-03-31 09:30:22.262,84.08
UAL,BID,2016-03-31 09:30:22.262,60.04
UAL,ASK,2016-03-31 09:30:22.262,60.15
NOC,BID,2016-03-31 09:30:22.262,198.01
NOC,ASK,2016-03-31 09:30:22.262,198.99
MTB,ASK,2016-03-31 09:30:22.262,111.93
NLSN,ASK,2016-03-31 09:30:22.263,52.87
COF,BID,2016-03-31 09:30:22.263,69.13
MCK,BID,2016-03-31 09:30:22.263,157.17
JPM,BID,2016-03-31 09:30:22.263,59.57
JBHT,ASK,2016-03-31 09:30:22.263,85.01
T,BID,2016-03-31 09:30:22.263,39.44
T,ASK,2016-03-31 09:30:22.263,39.46
TGT,BID,2016-03-31 09:30:22.264,82.51
M,BID,2016-03-31 09:30:22.264,44.07
IR,BID,2016-03-31 09:30:22.264,62.18
IR,ASK,2016-03-31 09:30:22.264,62.24
RF,ASK,2016-03-31 09:30:22.265,7.89
BXLT,BID,2016-03-31 09:30:22.265,40.25
BXLT,ASK,2016-03-31 09:30:22.265,40.33
GS,BID,2016-03-31 09:30:22.265,156.02
GGP,BID,2016-03-31 09:30:22.265,29.49
GGP,ASK,2016-03-31 09:30:22.265,29.6
CELG,BID,2016-03-31 09:30:22.265,99.26
BSX,BID,2016-03-31 09:30:22.266,18.78
XLNX,ASK,2016-03-31 09:30:22.266,47.91
BBY,ASK,2016-03-31 09:30:22.266,32.11
NEE,ASK,2016-03-31 09:30:22.266,118.8
COST,ASK,2016-03-31 09:30:22.266,158.3
HOT,ASK,2016-03-31 09:30:22.267,83.65
COP,BID,2016-03-31 09:30:22.267,39.84
COP,ASK,2016-03-31 09:30:22.267,39.9
BA,ASK,2016-03-31 09:30:22.267,128.33
AWK,ASK,2016-03-31 09:30:22.268,68.95
BBT,BID,2016-03-31 09:30:22.268,33.52
BBT,ASK,2016-03-31 09:30:22.268,33.61
FOX,ASK,2016-03-31 09:30:22.268,28.25
LYB,BID,2016-03-31 09:30:22.268,85.93
AVY,BID,2016-03-31 09:30:22.268,72.29
AAPL,TRADE,2016-03-31 09:30:22.504,109.55
PWR,TRADE,2016-03-31 09:30:22.505,22.68
SYMC,TRADE,2016-03-31 09:30:22.506,18.34
CMCSA,TRADE,2016-03-31 09:30:22.506,60.86
TWC,TRADE,2016-03-31 09:30:22.507,205.98
BXLT,TRADE,2016-03-31 09:30:22.508,40.31
VZ,TRADE,2016-03-31 09:30:22.508,54.09
PM,TRADE,2016-03-31 09:30:22.508,98.65
WMB,TRADE,2016-03-31 09:30:22.509,15.73
EQR,BID,2016-03-31 09:30:22.509,74.78
CINF,BID,2016-03-31 09:30:22.509,65.7
R,BID,2016-03-31 09:30:22.509,64.38
KMX,ASK,2016-03-31 09:30:22.509,50.99
KHC,BID,2016-03-31 09:30:22.509,78.65
KHC,ASK,2016-03-31 09:30:22.509,78.83
INTC,BID,2016-03-31 09:30:22.510,32.5
TWC,BID,2016-03-31 09:30:22.510,204.85
TWC,ASK,2016-03-31 09:30:22.510,206.68
TXN,BID,2016-03-31 09:30:22.510,58.11
AAPL,BID,2016-03-31 09:30:22.510,109.47
AAPL,ASK,2016-03-31 09:30:22.510,109.53
HPE,BID,2016-03-31 09:30:22.511,17.8
FTI,BID,2016-03-31 09:30:22.511,26.94
SIG,BID,2016-03-31 09:30:22.511,120.0
SIG,ASK,2016-03-31 09:30:22.511,121.14
CMA,ASK,2016-03-31 09:30:22.511,38.2
DVN,BID,2016-03-31 09:30:22.512,25.89
DVN,ASK,2016-03-31 09:30:22.512,25.92
SYMC,BID,2016-03-31 09:30:22.512,18.34
SYMC,ASK,2016-03-31 09:30:22.512,18.37
CMCSA,BID,2016-03-31 09:30:22.512,60.69
MUR,ASK,2016-03-31 09:30:22.512,24.41
FIS,BID,2016-03-31 09:30:22.513,62.82
CHK,BID,2016-03-31 09:30:22.513,3.97
CHK,ASK,2016-03-31 09:30:22.513,4.0
TAP,ASK,2016-03-31 09:30:22.513,96.07
WFC,BID,2016-03-31 09:30:22.513,48.64
DAL,BID,2016-03-31 09:30:22.513,49.31
DAL,ASK,2016-03-31 09:30:22.514,49.45
CAM,BID,2016-03-31 09:30:22.514,67.44
COG,BID,2016-03-31 09:30:22.514,22.62
IFF,BID,2016-03-31 09:30:22.514,114.53
IFF,ASK,2016-03-31 09:30:22.514,115.17
CME,BID,2016-03-31 09:30:22.514,95.99
VZ,BID,2016-03-31 09:30:22.515,54.09
VZ,ASK,2016-03-31 09:30:22.515,54.1
RIG,BID,2016-03-31 09:30:22.515,8.82
STZ,BID,2016-03-31 09:30:22.515,151.02
DUK,BID,2016-03-31 09:30:22.515,80.35
SYF,BID,2016-03-31 09:30:22.515,28.21
JNJ,ASK,2016-03-31 09:30:22.516,108.99
WMB,BID,2016-03-31 09:30:22.516,15.73
MA,BID,2016-03-31 09:30:22.516,93.71
CVX,BID,2016-03-31 09:30:22.516,95.0
T,TRADE,2016-03-31 09:30:22.755,39.46
GLW,TRADE,2016-03-31 09:30:22.755,20.88
ECL,TRADE,2016-03-31 09:30:22.756,112.89
ORCL,TRADE,2016-03-31 09:30:22.756,41.01
BBY,TRADE,2016-03-31 09:30:22.756,32.16
GIS,TRADE,2016-03-31 09:30:22.757,63.24
DVN,TRADE,2016-03-31 09:30:22.757,25.92
LNC,ASK,2016-03-31 09:30:22.757,40.08
UAL,BID,2016-03-31 09:30:22.757,60.05
WEC,BID,2016-03-31 09:30:22.757,59.46
NOC,ASK,2016-03-31 09:30:22.758,199.4
MTB,BID,2016-03-31 09:30:22.758,110.7
HAL,BID,2016-03-31 09:30:22.758,35.85
PBCT,BID,2016-03-31 09:30:22.758,16.05
T,BID,2016-03-31 09:30:22.759,39.45
T,ASK,2016-03-31 09:30:22.759,39.47
FITB,BID,2016-03-31 09:30:22.759,16.81
FITB,ASK,2016-03-31 09:30:22.759,16.84
TGT,BID,2016-03-31 09:30:22.759,82.56
NFLX,BID,2016-03-31 09:30:22.759,102.51
NSC,ASK,2016-03-31 09:30:22.760,83.95
SHW,ASK,2016-03-31 09:30:22.760,285.74
ECL,ASK,2016-03-31 09:30:22.760,112.9
BXLT,BID,2016-03-31 09:30:22.760,40.3
BXLT,ASK,2016-03-31 09:30:22.760,40.35
LLY,ASK,2016-03-31 09:30:22.760,71.81
CELG,BID,2016-03-31 09:30:22.761,99.2
UNP,ASK,2016-03-31 09:30:22.761,80.5
TRIP,ASK,2016-03-31 09:30:22.761,66.31
UNH,BID,2016-03-31 09:30:22.761,129.7
BBY,BID,2016-03-31 09:30:22.761,32.15
BBY,ASK,2016-03-31 09:30:22.761,32.22
ROST,BID,2016-03-31 09:30:22.762,58.13
CLX,BID,2016-03-31 09:30:22.762,127.54
AVB,ASK,2016-03-31 09:30:22.762,189.72
COP,BID,2016-03-31 09:30:22.762,39.83
COP,ASK,2016-03-31 09:30:22.762,39.89
K,BID,2016-03-31 09:30:22.763,76.49
DPS,BID,2016-03-31 09:30:22.763,89.73
AWK,ASK,2016-03-31 09:30:22.763,68.85
BBT,BID,2016-03-31 09:30:22.763,33.5
BBT,ASK,2016-03-31 09:30:22.763,33.6
STI,TRADE,2016-03-31 09:30:23.005,36.36
BXLT,TRADE,2016-03-31 09:30:23.006,40.34
VZ,TRADE,2016-03-31 09:30:23.006,54.1
EBAY,TRADE,2016-03-31 09:30:23.007,24.14
DAL,TRADE,2016-03-31 09:30:23.007,49.36
MCD,TRADE,2016-03-31 09:30:23.008,126.38
HBAN,TRADE,2016-03-31 09:30:23.008,9.58
KHC,ASK,2016-03-31 09:30:23.009,78.92
MCK,BID,2016-03-31 09:30:23.009,156.96
KMX,BID,2016-03-31 09:30:23.009,50.93
KMX,ASK,2016-03-31 09:30:23.009,51.0
TXN,BID,2016-03-31 09:30:23.010,58.1
MPC,ASK,2016-03-31 09:30:23.010,36.56
HPE,ASK,2016-03-31 09:30:23.010,17.83
JPM,BID,2016-03-31 09:30:23.010,59.56
JPM,ASK,2016-03-31 09:30:23.010,59.59
STI,BID,2016-03-31 09:30:23.011,36.3
STI,ASK,2016-03-31 09:30:23.011,36.35
ALL,BID,2016-03-31 09:30:23.011,67.56
DIS,BID,2016-03-31 09:30:23.011,99.17
KEY,BID,2016-03-31 09:30:23.012,11.09
PWR,BID,2016-03-31 09:30:23.012,22.57
PWR,ASK,2016-03-31 09:30:23.012,22.68
CMA,ASK,2016-03-31 09:30:23.012,38.19
DVN,ASK,2016-03-31 09:30:23.012,26.0
SYMC,BID,2016-03-31 09:30:23.012,18.33
SYMC,ASK,2016-03-31 09:30:23.012,18.38
CMCSA,BID,2016-03-31 09:30:23.012,60.78
COF,ASK,2016-03-31 09:30:23.013,69.3
HBAN,BID,2016-03-31 09:30:23.013,9.56
HBAN,ASK,2016-03-31 09:30:23.013,9.57
IRM,BID,2016-03-31 09:30:23.014,33.45
ZION,ASK,2016-03-31 09:30:23.014,24.6
PPG,BID,2016-03-31 09:30:23.014,111.61
WFC,ASK,2016-03-31 09:30:23.015,48.65
DAL,BID,2016-03-31 09:30:23.015,49.32
DAL,ASK,2016-03-31 09:30:23.015,49.4
IFF,ASK,2016-03-31 09:30:23.015,115.16
ABT,ASK,2016-03-31 09:30:23.016,41.58
ADM,BID,2016-03-31 09:30:23.016,36.7
CVS,BID,2016-03-31 09:30:23.016,104.03
UA,ASK,2016-03-31 09:30:23.016,86.02
VZ,BID,2016-03-31 09:30:23.017,54.1
VZ,ASK,2016-03-31 09:30:23.017,54.11
AMGN,ASK,2016-03-31 09:30:23.017,149.79
STZ,BID,2016-03-31 09:30:23.017,151.04
WMB,BID,2016-03-31 09:30:23.018,15.7
JNJ,ASK,2016-03-31 09:30:23.018,108.95
MCD,ASK,2016-03-31 09:30:23.018,126.42
INTC,TRADE,2016-03-31 09:30:23.255,32.52
KO,TRADE,2016-03-31 09:30:23.256,46.59
NWL,TRADE,2016-03-31 09:30:23.256,44.33
ECL,TRADE,2016-03-31 09:30:23.257,112.92
WFC,TRADE,2016-03-31 09:30:23.257,48.69
CVS,TRADE,2016-03-31 09:30:23.258,104.18
WY,TRADE,2016-03-31 09:30:23.258,31.06
BBY,TRADE,2016-03-31 09:30:23.259,32.08
GE,TRADE,2016-03-31 09:30:23.260,31.87
DVN,TRADE,2016-03-31 09:30:23.260,25.94
INTC,ASK,2016-03-31 09:30:23.260,32.52
BDX,BID,2016-03-31 09:30:23.261,151.91
HCA,ASK,2016-03-31 09:30:23.261,77.99
TWC,ASK,2016-03-31 09:30:23.261,206.65
MYL,ASK,2016-03-31 09:30:23.261,46.32
FLR,BID,2016-03-31 09:30:23.261,53.94
NEE,BID,2016-03-31 09:30:23.263,118.2
PH,ASK,2016-03-31 09:30:23.263,111.23
CTAS,ASK,2016-03-31 09:30:23.263,89.91
T,ASK,2016-03-31 09:30:23.263,39.48
FITB,ASK,2016-03-31 09:30:23.263,16.82
CA,BID,2016-03-31 09:30:23.263,30.98
TGT,BID,2016-03-31 09:30:23.263,82.51
CAT,BID,2016-03-31 09:30:23.263,76.46
GLW,BID,2016-03-31 09:30:23.263,20.87
IR,ASK,2016-03-31 09:30:23.264,62.29
PYPL,ASK,2016-03-31 09:30:23.264,39.04
ECL,BID,2016-03-31 09:30:23.266,112.63
ECL,ASK,2016-03-31 09:30:23.266,112.93
C,BID,2016-03-31 09:30:23.266,41.83
C,ASK,2016-03-31 09:30:23.266,41.87
BA,ASK,2016-03-31 09:30:23.267,128.32
LLY,BID,2016-03-31 09:30:23.267,71.53
LLY,ASK,2016-03-31 09:30:23.267,71.82
ORCL,BID,2016-03-31 09:30:23.267,40.99
ORCL,ASK,2016-03-31 09:30:23.267,41.01
CELG,BID,2016-03-31 09:30:23.267,99.21
IBM,ASK,2016-03-31 09:30:23.268,149.66
UNP,ASK,2016-03-31 09:30:23.268,80.43
FDX,BID,2016-03-31 09:30:23.268,161.36
NTAP,ASK,2016-03-31 09:30:23.268,26.79
RHT,BID,2016-03-31 09:30:23.268,73.94
RHT,ASK,2016-03-31 09:30:23.269,74.17
WY,ASK,2016-03-31 09:30:23.269,31.07
TRIP,BID,2016-03-31 09:30:23.269,66.08
TRIP,ASK,2016-03-31 09:30:23.269,66.3
HAS,BID,2016-03-31 09:30:23.269,78.6
BBY,BID,2016-03-31 09:30:23.269,32.01
BBY,ASK,2016-03-31 09:30:23.270,32.17
RAI,ASK,2016-03-31 09:30:23.270,50.66
CLX,BID,2016-03-31 09:30:23.270,127.5
AWK,BID,2016-03-31 09:30:23.270,68.76
ROST,BID,2016-03-31 09:30:23.271,58.14
EBAY,ASK,2016-03-31 09:30:23.271,24.15
STI,TRADE,2016-03-31 09:30:23.506,36.32
IR,TRADE,2016-03-31 09:30:23.506,62.24
VZ,TRADE,2016-03-31 09:30:23.506,54.11
DAL,TRADE,2016-03-31 09:30:23.507,49.45
KHC,BID,2016-03-31 09:30:23.508,78.7
KHC,ASK,2016-03-31 09:30:23.508,78.91
ADT,BID,2016-03-31 09:30:23.508,41.28
LOW,BID,2016-03-31 09:30:23.508,76.07
MPC,ASK,2016-03-31 09:30:23.508,36.54
JPM,BID,2016-03-31 09:30:23.508,59.53
JPM,ASK,2016-03-31 09:30:23.508,59.58
STI,BID,2016-03-31 09:30:23.508,36.31
DIS,BID,2016-03-31 09:30:23.509,99.18
DVN,ASK,2016-03-31 09:30:23.509,26.02
CMCSA,ASK,2016-03-31 09:30:23.509,60.95
UTX,ASK,2016-03-31 09:30:23.509,100.35
HBAN,BID,2016-03-31 09:30:23.509,9.57
HBAN,ASK,2016-03-31 09:30:23.509,9.58
IRM,BID,2016-03-31 09:30:23.509,33.55
MCO,BID,2016-03-31 09:30:23.510,95.34
CHK,ASK,2016-03-31 09:30:23.510,3.99
WFC,BID,2016-03-31 09:30:23.510,48.67
WFC,ASK,2016-03-31 09:30:23.510,48.69
ABT,BID,2016-03-31 09:30:23.510,41.52
GOOG,BID,2016-03-31 09:30:23.511,748.87
CVS,BID,2016-03-31 09:30:23.511,103.95
VZ,BID,2016-03-31 09:30:23.511,54.09
GM,BID,2016-03-31 09:30:23.511,31.05
GM,ASK,2016-03-31 09:30:23.511,31.07
MA,ASK,2016-03-31 09:30:23.511,93.79
BIIB,TRADE,2016-03-31 09:30:23.756,255.91
CSX,TRADE,2016-03-31 09:30:23.757,26.02
BBY,TRADE,2016-03-31 09:30:23.758,32.15
DVN,TRADE,2016-03-31 09:30:23.758,25.92
T,TRADE,2016-03-31 09:30:23.759,39.47
AAPL,TRADE,2016-03-31 09:30:23.760,109.52
COP,ASK,2016-03-31 09:30:23.760,39.9
GE,BID,2016-03-31 09:30:23.760,31.86
GE,ASK,2016-03-31 09:30:23.760,31.87
INTC,ASK,2016-03-31 09:30:23.760,32.53
MYL,BID,2016-03-31 09:30:23.760,46.22
NEE,BID,2016-03-31 09:30:23.761,118.21
PH,BID,2016-03-31 09:30:23.761,110.85
MCK,BID,2016-03-31 09:30:23.762,157.17
TGT,BID,2016-03-31 09:30:23.762,82.56
DG,BID,2016-03-31 09:30:23.762,86.07
ATVI,BID,2016-03-31 09:30:23.762,34.08
ATVI,ASK,2016-03-31 09:30:23.762,34.16
C,ASK,2016-03-31 09:30:23.763,41.86
MU,ASK,2016-03-31 09:30:23.763,10.35
LLY,BID,2016-03-31 09:30:23.763,71.55
ECL,ASK,2016-03-31 09:30:23.763,112.92
RHT,BID,2016-03-31 09:30:23.764,73.98
UA,ASK,2016-03-31 09:30:23.764,86.01
BBY,BID,2016-03-31 09:30:23.764,32.07
V,ASK,2016-03-31 09:30:23.764,76.68
BAX,ASK,2016-03-31 09:30:23.764,41.37
BBBY,ASK,2016-03-31 09:30:23.765,49.44
NEM,ASK,2016-03-31 09:30:23.765,27.0
T,BID,2016-03-31 09:30:23.765,39.44
AAPL,ASK,2016-03-31 09:30:23.765,109.52
WFC,TRADE,2016-03-31 09:30:24.006,48.65
JNPR,TRADE,2016-03-31 09:30:24.007,25.61
LRCX,TRADE,2016-03-31 09:30:24.008,81.79
DAL,TRADE,2016-03-31 09:30:24.009,49.36
F,TRADE,2016-03-31 09:30:24.009,13.35
