STI,2016-06-03 02:40:00,43.25,43.290000915527344,43.29999923706055,43.2400016784668
STI,2016-06-03 02:45:00,43.290000915527344,43.25,43.290000915527344,43.2400016784668
STI,2016-06-03 02:50:00,43.25,43.310001373291016,43.310001373291016,43.25
STI,2016-06-03 02:55:00,43.279998779296875,43.380001068115234,43.380001068115234,43.279998779296875
STI,2016-06-03 03:00:00,43.36000061035156,43.349998474121094,43.380001068115234,43.34000015258789
STI,2016-06-06 02:25:00,44.150001525878906,44.16999816894531,44.18000030517578,44.150001525878906
STI,2016-06-06 02:30:00,44.189998626708984,44.220001220703125,44.22999954223633,44.18000030517578
STI,2016-06-06 02:35:00,44.20000076293945,44.20000076293945,44.20000076293945,44.16999816894531
STI,2016-06-06 02:40:00,44.18000030517578,44.18000030517578,44.189998626708984,44.16999816894531
STI,2016-06-06 02:45:00,44.18000030517578,44.209999084472656,44.220001220703125,44.18000030517578
STI,2016-06-06 02:50:00,44.209999084472656,44.220001220703125,44.220001220703125,44.20000076293945
STI,2016-06-06 02:55:00,44.220001220703125,44.22999954223633,44.22999954223633,44.220001220703125
STI,2016-06-06 03:00:00,44.209999084472656,44.16999816894531,44.209999084472656,44.16999816894531
STI,2016-06-07 02:25:00,43.720001220703125,43.689998626708984,43.720001220703125,43.689998626708984
STI,2016-06-07 02:30:00,43.689998626708984,43.720001220703125,43.720001220703125,43.689998626708984
STI,2016-06-07 02:35:00,43.70000076293945,43.68000030517578,43.70000076293945,43.66999816894531
STI,2016-06-07 02:40:00,43.68000030517578,43.650001525878906,43.68000030517578,43.63999938964844
STI,2016-06-07 02:45:00,43.650001525878906,43.650001525878906,43.65999984741211,43.650001525878906
STI,2016-06-07 02:50:00,43.650001525878906,43.630001068115234,43.650001525878906,43.630001068115234
STI,2016-06-07 02:55:00,43.630001068115234,43.68000030517578,43.68000030517578,43.630001068115234
STI,2016-06-07 03:00:00,43.650001525878906,43.59000015258789,43.650001525878906,43.58000183105469
STI,2016-06-08 02:25:00,43.40999984741211,43.41999816894531,43.43000030517578,43.400001525878906
STI,2016-06-08 02:30:00,43.439998626708984,43.47999954223633,43.47999954223633,43.43000030517578
STI,2016-06-08 02:35:00,43.47999954223633,43.4900016784668,43.4900016784668,43.470001220703125
STI,2016-06-08 02:40:00,43.4900016784668,43.52000045776367,43.52000045776367,43.4900016784668
STI,2016-06-08 02:45:00,43.52000045776367,43.529998779296875,43.529998779296875,43.52000045776367
STI,2016-06-08 02:50:00,43.54999923706055,43.5,43.54999923706055,43.4900016784668
STI,2016-06-08 02:55:00,43.52000045776367,43.5099983215332,43.52000045776367,43.5
STI,2016-06-08 03:00:00,43.529998779296875,43.529998779296875,43.540000915527344,43.529998779296875
STI,2016-06-09 02:25:00,43.040000915527344,43.040000915527344,43.04999923706055,43.0
STI,2016-06-09 02:30:00,43.06999969482422,43.060001373291016,43.099998474121094,43.060001373291016
STI,2016-06-09 02:35:00,43.060001373291016,43.09000015258789,43.099998474121094,43.060001373291016
STI,2016-06-09 02:40:00,43.099998474121094,43.119998931884766,43.130001068115234,43.099998474121094
STI,2016-06-09 02:45:00,43.099998474121094,43.09000015258789,43.099998474121094,43.060001373291016
STI,2016-06-09 02:50:00,43.06999969482422,43.040000915527344,43.099998474121094,43.040000915527344
STI,2016-06-09 02:55:00,43.040000915527344,43.029998779296875,43.060001373291016,43.029998779296875
STI,2016-06-09 03:00:00,43.029998779296875,43.060001373291016,43.060001373291016,43.029998779296875
STI,2016-06-10 02:25:00,42.279998779296875,42.33000183105469,42.33000183105469,42.279998779296875
STI,2016-06-10 02:30:00,42.310001373291016,42.31999969482422,42.33000183105469,42.29999923706055
STI,2016-06-10 02:35:00,42.31999969482422,42.29999923706055,42.33000183105469,42.29999923706055
STI,2016-06-10 02:40:00,42.31999969482422,42.40999984741211,42.40999984741211,42.310001373291016
STI,2016-06-10 02:45:00,42.400001525878906,42.41999816894531,42.41999816894531,42.38999938964844
STI,2016-06-10 02:50:00,42.41999816894531,42.36000061035156,42.41999816894531,42.36000061035156
STI,2016-06-10 02:55:00,42.34000015258789,42.349998474121094,42.369998931884766,42.34000015258789
STI,2016-06-10 03:00:00,42.349998474121094,42.349998474121094,42.369998931884766,42.34000015258789
STI,2016-06-13 02:25:00,42.099998474121094,42.09000015258789,42.099998474121094,42.060001373291016
STI,2016-06-13 02:30:00,42.06999969482422,42.11000061035156,42.11000061035156,42.06999969482422
STI,2016-06-13 02:35:00,42.11000061035156,42.150001525878906,42.18000030517578,42.099998474121094
STI,2016-06-13 02:40:00,42.150001525878906,42.18000030517578,42.18000030517578,42.150001525878906
STI,2016-06-13 02:45:00,42.18000030517578,42.20000076293945,42.20000076293945,42.16999816894531
STI,2016-06-13 02:50:00,42.18000030517578,42.189998626708984,42.20000076293945,42.15999984741211
STI,2016-06-13 02:55:00,42.189998626708984,42.18000030517578,42.189998626708984,42.130001068115234
STI,2016-06-13 03:00:00,42.15999984741211,42.130001068115234,42.15999984741211,42.119998931884766
STI,2016-06-17 02:25:00,40.849998474121094,40.88999938964844,40.900001525878906,40.84000015258789
STI,2016-06-17 02:30:00,40.880001068115234,40.900001525878906,40.90999984741211,40.869998931884766
STI,2016-06-17 02:35:00,40.900001525878906,41.040000915527344,41.040000915527344,40.900001525878906
STI,2016-06-17 02:40:00,41.060001373291016,41.099998474121094,41.099998474121094,41.060001373291016
STI,2016-06-17 02:45:00,41.11000061035156,41.18000030517578,41.189998626708984,41.08000183105469
STI,2016-06-17 02:50:00,41.18000030517578,41.189998626708984,41.20000076293945,41.16999816894531
STI,2016-06-17 02:55:00,41.189998626708984,41.189998626708984,41.220001220703125,41.189998626708984
STI,2016-06-17 03:00:00,41.16999816894531,41.119998931884766,41.16999816894531,41.119998931884766
STI,2016-06-28 02:25:00,38.63999938964844,38.630001068115234,38.650001525878906,38.61000061035156
STI,2016-06-28 02:30:00,38.650001525878906,38.689998626708984,38.689998626708984,38.63999938964844
STI,2016-06-28 02:35:00,38.709999084472656,38.790000915527344,38.79999923706055,38.709999084472656
STI,2016-06-28 02:40:00,38.790000915527344,38.83000183105469,38.849998474121094,38.790000915527344
STI,2016-06-28 02:45:00,38.84000015258789,38.83000183105469,38.84000015258789,38.79999923706055
STI,2016-06-28 02:50:00,38.83000183105469,38.90999984741211,38.91999816894531,38.83000183105469
STI,2016-06-28 02:55:00,38.91999816894531,39.08000183105469,39.08000183105469,38.91999816894531
STI,2016-06-28 03:00:00,39.08000183105469,39.150001525878906,39.189998626708984,39.08000183105469
STI,2016-06-29 02:25:00,39.88999938964844,39.91999816894531,39.93000030517578,39.880001068115234
STI,2016-06-29 02:30:00,39.939998626708984,39.97999954223633,39.97999954223633,39.93000030517578
STI,2016-06-29 02:35:00,40.0,40.02000045776367,40.02000045776367,39.970001220703125
STI,2016-06-29 02:40:00,40.040000915527344,39.97999954223633,40.040000915527344,39.959999084472656
STI,2016-06-29 02:45:00,40.0,40.0099983215332,40.029998779296875,40.0
STI,2016-06-29 02:50:00,40.0,39.91999816894531,40.0,39.91999816894531
STI,2016-06-29 02:55:00,39.939998626708984,39.849998474121094,39.939998626708984,39.84000015258789
STI,2016-06-29 03:00:00,39.880001068115234,39.97999954223633,39.97999954223633,39.880001068115234
FSLR,2016-06-03 02:25:00,49.34000015258789,49.279998779296875,49.34000015258789,49.279998779296875
FSLR,2016-06-03 02:30:00,49.33000183105469,49.380001068115234,49.380001068115234,49.33000183105469
FSLR,2016-06-03 02:35:00,49.349998474121094,49.33000183105469,49.36000061035156,49.33000183105469
FSLR,2016-06-03 02:40:00,49.380001068115234,49.38999938964844,49.38999938964844,49.369998931884766
FSLR,2016-06-03 02:45:00,49.40999984741211,49.380001068115234,49.40999984741211,49.369998931884766
FSLR,2016-06-03 02:55:00,49.459999084472656,49.470001220703125,49.470001220703125,49.45000076293945
FSLR,2016-06-03 03:00:00,49.41999816894531,49.380001068115234,49.43000030517578,49.380001068115234
FSLR,2016-06-07 02:25:00,50.59000015258789,50.619998931884766,50.619998931884766,50.59000015258789
FSLR,2016-06-07 02:30:00,50.63999938964844,50.68000030517578,50.70000076293945,50.63999938964844
FSLR,2016-06-07 02:35:00,50.650001525878906,50.599998474121094,50.650001525878906,50.599998474121094
FSLR,2016-06-07 02:40:00,50.61000061035156,50.58000183105469,50.61000061035156,50.58000183105469
FSLR,2016-06-07 02:45:00,50.599998474121094,50.619998931884766,50.619998931884766,50.599998474121094
FSLR,2016-06-07 02:50:00,50.630001068115234,50.619998931884766,50.630001068115234,50.619998931884766
FSLR,2016-06-07 02:55:00,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906
FSLR,2016-06-07 03:00:00,50.65999984741211,50.61000061035156,50.65999984741211,50.61000061035156
FSLR,2016-06-08 02:30:00,50.81999969482422,50.83000183105469,50.83000183105469,50.810001373291016
FSLR,2016-06-08 02:40:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789
FSLR,2016-06-08 02:45:00,50.81999969482422,50.810001373291016,50.81999969482422,50.810001373291016
FSLR,2016-06-08 02:50:00,50.83000183105469,50.81999969482422,50.83000183105469,50.81999969482422
FSLR,2016-06-08 02:55:00,50.84000015258789,50.900001525878906,50.900001525878906,50.84000015258789
FSLR,2016-06-08 03:00:00,50.93000030517578,50.95000076293945,50.95000076293945,50.93000030517578
FSLR,2016-06-09 02:25:00,50.369998931884766,50.38999938964844,50.38999938964844,50.369998931884766
FSLR,2016-06-09 02:30:00,50.40999984741211,50.41999816894531,50.470001220703125,50.40999984741211
FSLR,2016-06-09 02:40:00,50.470001220703125,50.45000076293945,50.470001220703125,50.45000076293945
FSLR,2016-06-09 02:45:00,50.470001220703125,50.470001220703125,50.470001220703125,50.45000076293945
FSLR,2016-06-09 02:50:00,50.5099983215332,50.5099983215332,50.52000045776367,50.5099983215332
FSLR,2016-06-09 02:55:00,50.52000045776367,50.40999984741211,50.52000045776367,50.40999984741211
FSLR,2016-06-09 03:00:00,50.439998626708984,50.43000030517578,50.439998626708984,50.400001525878906
FSLR,2016-06-10 02:25:00,48.25,48.36000061035156,48.36000061035156,48.20000076293945
FSLR,2016-06-10 02:30:00,48.380001068115234,48.400001525878906,48.40999984741211,48.34000015258789
FSLR,2016-06-10 02:35:00,48.36000061035156,48.27000045776367,48.36000061035156,48.27000045776367
FSLR,2016-06-10 02:40:00,48.290000915527344,48.439998626708984,48.439998626708984,48.27000045776367
FSLR,2016-06-10 02:45:00,48.470001220703125,48.470001220703125,48.470001220703125,48.43000030517578
FSLR,2016-06-10 02:50:00,48.470001220703125,48.41999816894531,48.470001220703125,48.380001068115234
FSLR,2016-06-10 02:55:00,48.40999984741211,48.4900016784668,48.4900016784668,48.40999984741211
FSLR,2016-06-10 03:00:00,48.52000045776367,48.40999984741211,48.52000045776367,48.40999984741211
EQIX,2016-06-03 03:00:00,364.57000732421875,364.44000244140625,364.7099914550781,364.44000244140625
WU,2016-06-03 02:25:00,19.329999923706055,19.329999923706055,19.34000015258789,19.31999969482422
WU,2016-06-03 02:30:00,19.329999923706055,19.34000015258789,19.34000015258789,19.329999923706055
WU,2016-06-03 02:35:00,19.360000610351562,19.360000610351562,19.360000610351562,19.350000381469727
WU,2016-06-03 02:40:00,19.3799991607666,19.399999618530273,19.399999618530273,19.3799991607666
WU,2016-06-03 02:45:00,19.399999618530273,19.389999389648438,19.399999618530273,19.389999389648438
WU,2016-06-03 02:50:00,19.389999389648438,19.40999984741211,19.40999984741211,19.389999389648438
WU,2016-06-03 02:55:00,19.43000030517578,19.440000534057617,19.440000534057617,19.420000076293945
WU,2016-06-03 03:00:00,19.440000534057617,19.440000534057617,19.440000534057617,19.43000030517578
LB,2016-06-03 02:25:00,71.0999984741211,71.12999725341797,71.16000366210938,71.08999633789062
LB,2016-06-03 02:30:00,71.16000366210938,71.19999694824219,71.19999694824219,71.13999938964844
LB,2016-06-03 02:35:00,71.2300033569336,71.25,71.25,71.20999908447266
LB,2016-06-03 02:40:00,71.2699966430664,71.27999877929688,71.31999969482422,71.2699966430664
LB,2016-06-03 02:45:00,71.25,71.27999877929688,71.30000305175781,71.23999786376953
LB,2016-06-03 02:50:00,71.30000305175781,71.33000183105469,71.3499984741211,71.29000091552734
LB,2016-06-03 02:55:00,71.33000183105469,71.33999633789062,71.3499984741211,71.30999755859375
LB,2016-06-03 03:00:00,71.31999969482422,71.27999877929688,71.3499984741211,71.27999877929688
LB,2016-06-06 02:25:00,70.37000274658203,70.41999816894531,70.41999816894531,70.37000274658203
LB,2016-06-06 02:30:00,70.41999816894531,70.47000122070312,70.48999786376953,70.41999816894531
LB,2016-06-06 02:35:00,70.5,70.5199966430664,70.55999755859375,70.48999786376953
LB,2016-06-06 02:40:00,70.5199966430664,70.48999786376953,70.5199966430664,70.4800033569336
LB,2016-06-06 02:45:00,70.51000213623047,70.51000213623047,70.5199966430664,70.51000213623047
LB,2016-06-06 02:50:00,70.51000213623047,70.51000213623047,70.5199966430664,70.51000213623047
LB,2016-06-06 02:55:00,70.51000213623047,70.55000305175781,70.55000305175781,70.51000213623047
LB,2016-06-06 03:00:00,70.5199966430664,70.52999877929688,70.54000091552734,70.48999786376953
LB,2016-06-07 02:25:00,70.23999786376953,70.23999786376953,70.25,70.23999786376953
LB,2016-06-07 02:30:00,70.23999786376953,70.16000366210938,70.23999786376953,70.16000366210938
LB,2016-06-07 02:35:00,70.18000030517578,70.16000366210938,70.18000030517578,70.16000366210938
LB,2016-06-07 02:40:00,70.18000030517578,70.12000274658203,70.18000030517578,70.12000274658203
LB,2016-06-07 02:45:00,70.11000061035156,70.16000366210938,70.16999816894531,70.11000061035156
LB,2016-06-07 02:50:00,70.19000244140625,70.19999694824219,70.22000122070312,70.19000244140625
LB,2016-06-07 02:55:00,70.19000244140625,70.2300033569336,70.2300033569336,70.19000244140625
LB,2016-06-07 03:00:00,70.25,70.26000213623047,70.26000213623047,70.23999786376953
LB,2016-06-08 02:25:00,69.66999816894531,69.66999816894531,69.66999816894531,69.6500015258789
LB,2016-06-08 02:30:00,69.66999816894531,69.66999816894531,69.66999816894531,69.6500015258789
LB,2016-06-08 02:35:00,69.66999816894531,69.6500015258789,69.66999816894531,69.62999725341797
LB,2016-06-08 02:40:00,69.6500015258789,69.66000366210938,69.66000366210938,69.63999938964844
LB,2016-06-08 02:45:00,69.66000366210938,69.66000366210938,69.66000366210938,69.6500015258789
LB,2016-06-08 02:50:00,69.69000244140625,69.66000366210938,69.69000244140625,69.6500015258789
LB,2016-06-08 02:55:00,69.68000030517578,69.69000244140625,69.69000244140625,69.68000030517578
LB,2016-06-08 03:00:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625
LB,2016-06-09 02:25:00,68.58000183105469,68.55000305175781,68.58000183105469,68.54000091552734
LB,2016-06-09 02:30:00,68.58000183105469,68.58000183105469,68.63999938964844,68.58000183105469
LB,2016-06-09 02:35:00,68.5999984741211,68.68000030517578,68.68000030517578,68.5999984741211
LB,2016-06-09 02:40:00,68.69000244140625,68.77999877929688,68.79000091552734,68.68000030517578
LB,2016-06-09 02:45:00,68.80000305175781,68.86000061035156,68.86000061035156,68.80000305175781
LB,2016-06-09 02:50:00,68.9000015258789,68.88999938964844,68.94000244140625,68.88999938964844
LB,2016-06-09 02:55:00,68.91000366210938,68.93000030517578,68.95999908447266,68.91000366210938
LB,2016-06-09 03:00:00,68.91000366210938,68.94999694824219,68.95999908447266,68.91000366210938
LB,2016-06-10 02:25:00,68.12999725341797,68.1500015258789,68.1500015258789,68.12999725341797
LB,2016-06-10 02:30:00,68.19999694824219,68.16999816894531,68.19999694824219,68.16000366210938
LB,2016-06-10 02:35:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16000366210938
LB,2016-06-10 02:40:00,68.22000122070312,68.20999908447266,68.23999786376953,68.19999694824219
LB,2016-06-10 02:45:00,68.19999694824219,68.25,68.25,68.19000244140625
LB,2016-06-10 02:50:00,68.25,68.19999694824219,68.25,68.18000030517578
LB,2016-06-10 02:55:00,68.19999694824219,68.18000030517578,68.19999694824219,68.16999816894531
LB,2016-06-10 03:00:00,68.19000244140625,68.19999694824219,68.20999908447266,68.16000366210938
DLTR,2016-06-03 02:25:00,91.1500015258789,91.08000183105469,91.18000030517578,91.0199966430664
DLTR,2016-06-03 02:30:00,91.19000244140625,91.16000366210938,91.19000244140625,91.16000366210938
DLTR,2016-06-03 02:35:00,91.19999694824219,91.18000030517578,91.19999694824219,91.1500015258789
DLTR,2016-06-03 02:40:00,91.18000030517578,91.23999786376953,91.23999786376953,91.16999816894531
DLTR,2016-06-03 02:45:00,91.23999786376953,91.30000305175781,91.31999969482422,91.2300033569336
DLTR,2016-06-03 02:50:00,91.2699966430664,91.36000061035156,91.4000015258789,91.2699966430664
DLTR,2016-06-03 02:55:00,91.33000183105469,91.37999725341797,91.37999725341797,91.33000183105469
DLTR,2016-06-03 03:00:00,91.38999938964844,91.3499984741211,91.38999938964844,91.3499984741211
DLTR,2016-06-07 02:25:00,91.66000366210938,91.63999938964844,91.68000030517578,91.63999938964844
DLTR,2016-06-07 02:30:00,91.58999633789062,91.55999755859375,91.5999984741211,91.55999755859375
DLTR,2016-06-07 02:35:00,91.52999877929688,91.58999633789062,91.58999633789062,91.5199966430664
DLTR,2016-06-07 02:40:00,91.58000183105469,91.48999786376953,91.58000183105469,91.48999786376953
DLTR,2016-06-07 02:45:00,91.48999786376953,91.45999908447266,91.48999786376953,91.43000030517578
DLTR,2016-06-07 02:50:00,91.44000244140625,91.4000015258789,91.48999786376953,91.4000015258789
DLTR,2016-06-07 02:55:00,91.4000015258789,91.37999725341797,91.4000015258789,91.37999725341797
DLTR,2016-06-07 03:00:00,91.41000366210938,91.33999633789062,91.41000366210938,91.33999633789062
